# SN2002XX o6gl55030 E140M ECHELLE z=0.00292 a2center=nan extrsize=11 exptime=3022.0 mode=echelle flags=echelle
# rest_wvl obs_wvl flux error net dq mask
1657.3007 1662.1401 -1.785145e-15 1.057626e-18 -9.063722e-05 0 0
1657.3185 1662.1579 -1.734229e-15 1.041228e-18 -8.805341e-05 0 0
1657.3363 1662.1757 -1.709542e-15 1.064219e-18 -8.680124e-05 0 0
1657.3540 1662.1935 -1.655363e-15 1.047807e-18 -8.405111e-05 0 0
1657.3718 1662.2113 5.480537e-15 7.097446e-15 2.782770e-04 0 0
1657.3896 1662.2291 4.881340e-15 6.473191e-15 2.478535e-04 0 0
1657.4073 1662.2469 8.355593e-15 7.990169e-15 4.242623e-04 0 0
1657.4251 1662.2648 4.895875e-15 6.424120e-15 2.485919e-04 0 0
1657.4428 1662.2826 4.681326e-15 6.158260e-15 2.376973e-04 0 0
1657.4606 1662.3004 -1.460950e-15 1.069093e-18 -7.418016e-05 0 0
1657.4784 1662.3182 1.154798e-14 9.187179e-15 5.863465e-04 0 0
1657.4961 1662.3360 5.604391e-15 7.020409e-15 2.845585e-04 0 0
1657.5139 1662.3538 5.184639e-15 6.594900e-15 2.632418e-04 0 0
1657.5316 1662.3716 5.095607e-15 6.488653e-15 2.587169e-04 0 0
1657.5494 1662.3895 1.170434e-14 9.265327e-15 5.942458e-04 0 0
1657.5672 1662.4073 -1.377593e-15 1.048532e-18 -6.994074e-05 0 0
1657.5849 1662.4251 -1.384315e-15 1.058771e-18 -7.028007e-05 0 0
1657.6027 1662.4429 2.109214e-15 4.747847e-15 1.070793e-04 0 0
1657.6204 1662.4607 -1.411167e-15 1.072893e-18 -7.163879e-05 0 0
1657.6382 1662.4785 5.144368e-15 6.557640e-15 2.611482e-04 0 0
1657.6560 1662.4963 -1.432302e-15 1.064488e-18 -7.270630e-05 0 0
1657.6737 1662.5141 -1.453962e-15 1.056719e-18 -7.380279e-05 0 0
1657.6915 1662.5319 7.713420e-15 7.723836e-15 3.915134e-04 0 0
1657.7092 1662.5497 -1.531842e-15 1.079326e-18 -7.774874e-05 0 0
1657.7270 1662.5675 -1.562031e-15 1.072429e-18 -7.927685e-05 0 0
1657.7447 1662.5854 5.125218e-15 6.718757e-15 2.601033e-04 0 0
1657.7625 1662.6032 -1.599420e-15 1.033544e-18 -8.116543e-05 0 0
1657.7803 1662.6210 -1.631925e-15 1.024543e-18 -8.281002e-05 0 0
1657.7980 1662.6388 -1.668133e-15 1.031999e-18 -8.464197e-05 0 0
1657.8158 1662.6566 2.370525e-15 5.132320e-15 1.202737e-04 0 0
1657.8335 1662.6744 -1.765644e-15 1.053118e-18 -8.957757e-05 0 0
1657.8513 1662.6922 -1.809156e-15 1.049306e-18 -9.177842e-05 0 0
1657.8690 1662.7100 4.608250e-15 6.462531e-15 2.337588e-04 0 0
1657.8868 1662.7278 4.496310e-15 6.413224e-15 2.280624e-04 0 0
1657.9045 1662.7456 4.494256e-15 6.427524e-15 2.279397e-04 0 0
1657.9223 1662.7634 4.466583e-15 6.451158e-15 2.265168e-04 0 0
1657.9400 1662.7812 -2.019020e-15 1.051208e-18 -1.023830e-04 0 0
1657.9578 1662.7990 -2.053004e-15 1.052111e-18 -1.040966e-04 0 0
1657.9755 1662.8168 4.482308e-15 6.561189e-15 2.272523e-04 0 0
1657.9933 1662.8346 4.293132e-15 6.417610e-15 2.176396e-04 0 0
1658.0110 1662.8524 2.359815e-14 1.288276e-14 1.196185e-03 0 0
1658.0288 1662.8702 -2.215751e-15 1.065449e-18 -1.123041e-04 0 0
1658.0465 1662.8880 1.055523e-14 9.049392e-15 5.349290e-04 0 0
1658.0643 1662.9058 -2.273929e-15 1.076898e-18 -1.152277e-04 0 0
1658.0820 1662.9236 -2.274503e-15 1.052826e-18 -1.152438e-04 0 0
1658.0998 1662.9414 4.305144e-15 6.619333e-15 2.181060e-04 0 0
1658.1175 1662.9592 1.868815e-14 1.169167e-14 9.466608e-04 0 0
1658.1353 1662.9770 4.184691e-15 6.567672e-15 2.119520e-04 0 0
1658.1530 1662.9948 4.268240e-15 6.677127e-15 2.161564e-04 0 0
1658.1708 1663.0126 -2.424014e-15 1.062552e-18 -1.227433e-04 0 0
1658.1885 1663.0304 4.258479e-15 6.703646e-15 2.156053e-04 0 0
1658.2063 1663.0482 -2.466625e-15 1.066899e-18 -1.248673e-04 0 0
1658.2240 1663.0660 4.171187e-15 6.662079e-15 2.111272e-04 0 0
1658.2418 1663.0838 -1.319703e-15 2.701775e-15 -6.678810e-05 0 0
1658.2595 1663.1016 -2.502789e-15 1.076568e-18 -1.266435e-04 0 0
1658.2773 1663.1194 -2.513883e-15 1.081742e-18 -1.271860e-04 0 0
1658.2950 1663.1372 -2.526385e-15 1.079850e-18 -1.277987e-04 0 0
1658.3127 1663.1550 -2.550132e-15 1.096764e-18 -1.289800e-04 0 0
1658.3305 1663.1728 1.066859e-14 9.357245e-15 5.395060e-04 0 0
1658.3482 1663.1906 1.039295e-14 9.179463e-15 5.254821e-04 0 0
1658.3660 1663.2084 -2.606317e-15 1.074235e-18 -1.317569e-04 0 0
1658.3837 1663.2262 -2.614818e-15 1.059253e-18 -1.321644e-04 0 0
1658.4015 1663.2440 1.014178e-14 9.036134e-15 5.125200e-04 0 0
1658.4192 1663.2618 -2.637276e-15 1.051329e-18 -1.332527e-04 0 0
1658.4370 1663.2796 3.946853e-15 6.621001e-15 1.993849e-04 0 0
1658.4547 1663.2974 1.034196e-14 9.216925e-15 5.223537e-04 0 0
1658.4724 1663.3152 3.929014e-15 6.672143e-15 1.984100e-04 0 0
1658.4902 1663.3330 -2.777105e-15 1.073639e-18 -1.402135e-04 0 0
1658.5079 1663.3508 -2.809301e-15 1.059868e-18 -1.418114e-04 0 0
1658.5257 1663.3686 -2.847013e-15 1.063327e-18 -1.436866e-04 0 0
1658.5434 1663.3863 -2.877917e-15 1.060225e-18 -1.452171e-04 0 0
1658.5611 1663.4041 -2.920387e-15 1.060590e-18 -1.473299e-04 0 0
1658.5789 1663.4219 -2.950182e-15 1.075936e-18 -1.488020e-04 0 0
1658.5966 1663.4397 3.718398e-15 6.698830e-15 1.875096e-04 0 0
1658.6144 1663.4575 -3.006870e-15 1.084178e-18 -1.515965e-04 0 0
1658.6321 1663.4753 -3.051182e-15 1.092428e-18 -1.537967e-04 0 0
1658.6498 1663.4931 3.821793e-15 6.910078e-15 1.925972e-04 0 0
1658.6676 1663.5109 -3.106327e-15 1.083211e-18 -1.565060e-04 0 0
1658.6853 1663.5287 3.280948e-15 6.415401e-15 1.652662e-04 0 0
1658.7030 1663.5465 9.844679e-15 9.190784e-15 4.957746e-04 0 0
1658.7208 1663.5642 1.663184e-14 1.144761e-14 8.373768e-04 0 0
1658.7385 1663.5820 -3.223871e-15 1.081920e-18 -1.622754e-04 0 0
1658.7563 1663.5998 3.363968e-15 6.630426e-15 1.692862e-04 0 0
1658.7740 1663.6176 3.159630e-15 6.444692e-15 1.589635e-04 0 0
1658.7917 1663.6354 2.955762e-15 6.380418e-15 1.486695e-04 0 0
1658.8095 1663.6532 3.333880e-15 6.673005e-15 1.676452e-04 0 0
1658.8272 1663.6710 -3.368640e-15 1.072015e-18 -1.693493e-04 0 0
1658.8449 1663.6888 -3.384528e-15 1.076317e-18 -1.701032e-04 0 0
1658.8627 1663.7065 2.981826e-15 6.374100e-15 1.498240e-04 0 0
1658.8804 1663.7243 2.964992e-15 6.358812e-15 1.489378e-04 0 0
1658.8981 1663.7421 -3.409665e-15 1.071587e-18 -1.712278e-04 0 0
1658.9159 1663.7599 2.888968e-15 6.287893e-15 1.450390e-04 0 0
1658.9336 1663.7777 -3.392655e-15 1.090475e-18 -1.702782e-04 0 0
1658.9513 1663.7955 -3.390221e-15 1.101487e-18 -1.701077e-04 0 0
1658.9691 1663.8132 3.296520e-15 6.662982e-15 1.653582e-04 0 0
1658.9868 1663.8310 3.276075e-15 6.623413e-15 1.642847e-04 0 0
1659.0045 1663.8488 -3.317043e-15 1.061852e-18 -1.662896e-04 0 0
1659.0223 1663.8666 -3.291354e-15 1.063593e-18 -1.649524e-04 0 0
1659.0400 1663.8844 -3.263840e-15 1.071590e-18 -1.635234e-04 0 0
1659.0577 1663.9022 -3.241614e-15 1.097213e-18 -1.623602e-04 0 0
1659.0754 1663.9199 3.315256e-15 6.521515e-15 1.659965e-04 0 0
1659.0932 1663.9377 -2.151367e-15 2.643182e-15 -1.076862e-04 0 0
1659.1109 1663.9555 1.535327e-14 1.097063e-14 7.682571e-04 0 0
1659.1286 1663.9733 3.253552e-15 6.349999e-15 1.627509e-04 0 0
1659.1464 1663.9911 3.685683e-15 6.729014e-15 1.843066e-04 0 0
1659.1641 1664.0088 3.451511e-15 6.441781e-15 1.725395e-04 0 0
1659.1818 1664.0266 3.958455e-15 6.900291e-15 1.978148e-04 0 0
1659.1995 1664.0444 -2.889119e-15 1.117233e-18 -1.443283e-04 0 0
1659.2173 1664.0622 -2.827405e-15 1.114378e-18 -1.411967e-04 0 0
1659.2350 1664.0800 1.047228e-14 9.369722e-15 5.227896e-04 0 0
1659.2527 1664.0977 3.974533e-15 6.702005e-15 1.983441e-04 0 0
1659.2704 1664.1155 -2.672852e-15 1.119887e-18 -1.333379e-04 0 0
1659.2882 1664.1333 -2.604347e-15 1.130678e-18 -1.298738e-04 0 0
1659.3059 1664.1511 2.510630e-15 5.757165e-15 1.251548e-04 0 0
1659.3236 1664.1688 4.592576e-15 7.023590e-15 2.288557e-04 0 0
1659.3413 1664.1866 4.093574e-15 6.438804e-15 2.039136e-04 0 0
1659.3591 1664.2044 4.209318e-15 6.484897e-15 2.096007e-04 0 0
1659.3768 1664.2222 4.201644e-15 6.418418e-15 2.091388e-04 0 0
1659.3945 1664.2399 1.113757e-14 9.398928e-15 5.541661e-04 0 0
1659.4122 1664.2577 -2.104391e-15 1.122394e-18 -1.046663e-04 0 0
1659.4300 1664.2755 -2.046697e-15 1.108814e-18 -1.017570e-04 0 0
1659.4477 1664.2933 1.124434e-14 9.378356e-15 5.588197e-04 0 0
1659.4654 1664.3110 6.551376e-15 7.473532e-15 3.254596e-04 0 0
1659.4831 1664.3288 1.080359e-14 9.011240e-15 5.364835e-04 0 0
1659.5009 1664.3466 -1.929936e-15 1.135388e-18 -9.579747e-05 0 0
1659.5186 1664.3644 1.758721e-14 1.126627e-14 8.726261e-04 0 0
1659.5363 1664.3821 1.155827e-14 9.525024e-15 5.732491e-04 0 0
1659.5540 1664.3999 -1.882397e-15 1.114171e-18 -9.332076e-05 0 0
1659.5717 1664.4177 -1.878174e-15 1.118151e-18 -9.307178e-05 0 0
1659.5895 1664.4355 4.672043e-15 6.545395e-15 2.314208e-04 0 0
1659.6072 1664.4532 -1.881165e-15 1.124201e-18 -9.313947e-05 0 0
1659.6249 1664.4710 -1.865292e-15 1.096223e-18 -9.231310e-05 0 0
1659.6426 1664.4888 4.717839e-15 6.587863e-15 2.333819e-04 0 0
1659.6603 1664.5065 4.525701e-15 6.399458e-15 2.237773e-04 0 0
1659.6780 1664.5243 -1.875112e-15 1.117177e-18 -9.267467e-05 0 0
1659.6958 1664.5421 -1.892794e-15 1.133753e-18 -9.350605e-05 0 0
1659.7135 1664.5598 4.781069e-15 6.683344e-15 2.360809e-04 0 0
1659.7312 1664.5776 -1.924495e-15 1.113975e-18 -9.498425e-05 0 0
1659.7489 1664.5954 -1.955506e-15 1.113055e-18 -9.646939e-05 0 0
1659.7666 1664.6131 1.955709e-15 5.199607e-15 9.643394e-05 0 0
1659.7843 1664.6309 -2.045433e-15 1.120391e-18 -1.008098e-04 0 0
1659.8021 1664.6487 -2.068140e-15 1.105506e-18 -1.018799e-04 0 0
1659.8198 1664.6664 -2.111773e-15 1.128824e-18 -1.039785e-04 0 0
1659.8375 1664.6842 4.829149e-15 6.971241e-15 2.376591e-04 0 0
1659.8552 1664.7020 -2.189358e-15 1.132388e-18 -1.076923e-04 0 0
1659.8729 1664.7197 -2.226936e-15 1.116546e-18 -1.094861e-04 0 0
1659.8906 1664.7375 -2.285502e-15 1.130287e-18 -1.123086e-04 0 0
1659.9083 1664.7553 4.050898e-15 6.377910e-15 1.989582e-04 0 0
1659.9261 1664.7730 4.512667e-15 6.899703e-15 2.215239e-04 0 0
1659.9438 1664.7908 1.020562e-15 4.875800e-15 5.007278e-05 0 0
1659.9615 1664.8086 -2.463567e-15 1.121482e-18 -1.208090e-04 0 0
1659.9792 1664.8263 4.228170e-15 6.734145e-15 2.072327e-04 0 0
1659.9969 1664.8441 4.234133e-15 6.771451e-15 2.074147e-04 0 0
1660.0146 1664.8619 1.064821e-14 9.331597e-15 5.213364e-04 0 0
1660.0323 1664.8796 1.732113e-14 1.148569e-14 8.475850e-04 0 0
1660.0500 1664.8974 4.117589e-15 6.702201e-15 2.013781e-04 0 0
1660.0677 1664.9151 1.211569e-15 5.090737e-15 5.922146e-05 0 0
1660.0855 1664.9329 4.136351e-15 6.689560e-15 2.020721e-04 0 0
1660.1032 1664.9507 -2.550434e-15 1.132387e-18 -1.245262e-04 0 0
1660.1209 1664.9684 -2.526613e-15 1.124213e-18 -1.232933e-04 0 0
1660.1386 1664.9862 -2.524389e-15 1.137650e-18 -1.231150e-04 0 0
1660.1563 1665.0040 -2.497717e-15 1.145062e-18 -1.217441e-04 0 0
1660.1740 1665.0217 4.466302e-15 6.938517e-15 2.175717e-04 0 0
1660.1917 1665.0395 4.227350e-15 6.686467e-15 2.058112e-04 0 0
1660.2094 1665.0572 1.815840e-16 4.260372e-15 8.835355e-06 0 0
1660.2271 1665.0750 4.213845e-15 6.652123e-15 2.049122e-04 0 0
1660.2448 1665.0927 -2.440156e-15 1.149811e-18 -1.185901e-04 0 0
1660.2625 1665.1105 4.485075e-15 6.931627e-15 2.178410e-04 0 0
1660.2802 1665.1283 1.082071e-14 9.365781e-15 5.252464e-04 0 0
1660.2980 1665.1460 -2.428014e-15 1.173887e-18 -1.177861e-04 0 0
1660.3157 1665.1638 4.438895e-15 6.819937e-15 2.152045e-04 0 0
1660.3334 1665.1815 -2.351339e-15 1.145667e-18 -1.139262e-04 0 0
1660.3511 1665.1993 -2.300789e-15 1.118988e-18 -1.114076e-04 0 0
1660.3688 1665.2170 4.450854e-15 6.723934e-15 2.153821e-04 0 0
1660.3865 1665.2348 -2.258560e-15 1.142503e-18 -1.092253e-04 0 0
1660.4042 1665.2526 1.128269e-14 9.550057e-15 5.452923e-04 0 0
1660.4219 1665.2703 -2.205736e-15 1.151051e-18 -1.065349e-04 0 0
1660.4396 1665.2881 4.550467e-15 6.713665e-15 2.196422e-04 0 0
1660.4573 1665.3058 2.793490e-15 5.778908e-15 1.347487e-04 0 0
1660.4750 1665.3236 4.853193e-15 6.969673e-15 2.339497e-04 0 0
1660.4927 1665.3413 4.429922e-15 6.527718e-15 2.134053e-04 0 0
1660.5104 1665.3591 -2.076838e-15 1.154094e-18 -9.998284e-05 0 0
1660.5281 1665.3768 -2.048057e-15 1.155262e-18 -9.853163e-05 0 0
1660.5458 1665.3946 -2.008630e-15 1.154827e-18 -9.657026e-05 0 0
1660.5635 1665.4123 -1.971629e-15 1.142374e-18 -9.472745e-05 0 0
1660.5812 1665.4301 3.574044e-15 6.260544e-15 1.715998e-04 0 0
1660.5989 1665.4478 -1.948604e-15 1.156017e-18 -9.349408e-05 0 0
1660.6166 1665.4656 5.246725e-15 7.201777e-15 2.515656e-04 0 0
1660.6343 1665.4833 -1.955870e-15 1.174161e-18 -9.371377e-05 0 0
1660.6520 1665.5011 -1.965642e-15 1.174255e-18 -9.411662e-05 0 0
1660.6697 1665.5188 4.948715e-15 6.914788e-15 2.367835e-04 0 0
1660.6874 1665.5366 -1.972730e-15 1.166545e-18 -9.432386e-05 0 0
1660.7051 1665.5543 -1.961209e-15 1.157286e-18 -9.370688e-05 0 0
1660.7228 1665.5721 1.157149e-14 9.573265e-15 5.524948e-04 0 0
1660.7405 1665.5898 -1.972321e-15 1.167409e-18 -9.410373e-05 0 0
1660.7582 1665.6076 -1.969688e-15 1.167233e-18 -9.391051e-05 0 0
1660.7759 1665.6253 4.853950e-15 6.814661e-15 2.312593e-04 0 0
1660.7936 1665.6431 -1.953554e-15 1.174504e-18 -9.300649e-05 0 0
1660.8113 1665.6608 1.213100e-14 9.943653e-15 5.771228e-04 0 0
1660.8290 1665.6786 5.164434e-15 7.064243e-15 2.455131e-04 0 0
1660.8467 1665.6963 4.605374e-15 6.825832e-15 2.187746e-04 0 0
1660.8643 1665.7141 1.213498e-14 9.892912e-15 5.760344e-04 0 0
1660.8820 1665.7318 5.111400e-15 6.959289e-15 2.424519e-04 0 0
1660.8997 1665.7496 5.008073e-15 6.834517e-15 2.373725e-04 0 0
1660.9174 1665.7673 -1.811034e-15 1.174470e-18 -8.577477e-05 0 0
1660.9351 1665.7851 -1.785278e-15 1.157665e-18 -8.449084e-05 0 0
1660.9528 1665.8028 1.233784e-14 9.982534e-15 5.834617e-04 0 0
1660.9705 1665.8205 -1.766627e-15 1.164511e-18 -8.348066e-05 0 0
1660.9882 1665.8383 1.222376e-14 9.893255e-15 5.771804e-04 0 0
1661.0059 1665.8560 5.023974e-15 6.777611e-15 2.370385e-04 0 0
1661.0236 1665.8738 -1.750550e-15 1.220945e-18 -8.252937e-05 0 0
1661.0413 1665.8915 5.421780e-15 7.141994e-15 2.554098e-04 0 0
1661.0590 1665.9093 5.275347e-15 6.959390e-15 2.483166e-04 0 0
1661.0767 1665.9270 -1.654316e-15 1.195253e-18 -7.780931e-05 0 0
1661.0943 1665.9447 1.971770e-14 1.233011e-14 9.266702e-04 0 0
1661.1120 1665.9625 -1.616685e-15 1.197770e-18 -7.591885e-05 0 0
1661.1297 1665.9802 -1.609656e-15 1.205885e-18 -7.552828e-05 0 0
1661.1474 1665.9980 -1.586216e-15 1.208654e-18 -7.436884e-05 0 0
1661.1651 1666.0157 1.261957e-14 1.002054e-14 5.911834e-04 0 0
1661.1828 1666.0334 5.154428e-15 7.172030e-15 2.412721e-04 16 0
1661.2005 1666.0512 1.983842e-14 1.259848e-14 9.278546e-04 16 0
1661.2182 1666.0689 -2.341424e-15 1.459279e-16 -1.094204e-04 16 0
1661.2359 1666.0867 5.456734e-15 7.101320e-15 2.547971e-04 0 0
1661.2535 1666.1044 -1.335564e-15 1.194271e-18 -6.231154e-05 0 0
1661.2712 1666.1221 5.743506e-15 7.049885e-15 2.677449e-04 0 0
1661.2889 1666.1399 1.198477e-14 9.585947e-15 5.582297e-04 0 0
1661.3066 1666.1576 1.234014e-14 9.588567e-15 5.743025e-04 0 0
1661.3243 1666.1754 1.961229e-14 1.224240e-14 9.119787e-04 0 0
1661.3420 1666.1931 -1.185686e-15 1.243139e-18 -5.508844e-05 0 0
1661.3597 1666.2108 -1.169984e-15 1.255906e-18 -5.431291e-05 0 0
1661.3773 1666.2286 6.214083e-15 7.344679e-15 2.882252e-04 0 0
1661.3950 1666.2463 -1.105692e-15 1.211096e-18 -5.124111e-05 0 0
1661.4127 1666.2640 1.288097e-14 9.869589e-15 5.964332e-04 0 0
1661.4304 1666.2818 -1.053737e-15 1.191376e-18 -4.874968e-05 0 0
1661.4481 1666.2995 6.059205e-15 7.098222e-15 2.800793e-04 0 0
1661.4658 1666.3172 6.122865e-15 7.158356e-15 2.827765e-04 0 0
1661.4834 1666.3350 -1.017776e-15 1.212089e-18 -4.696385e-05 0 0
1661.5011 1666.3527 -1.011644e-15 1.218550e-18 -4.664010e-05 0 0
1661.5188 1666.3704 1.323192e-14 1.006178e-14 6.095016e-04 0 0
1661.5365 1666.3882 4.061194e-16 3.135818e-15 1.869060e-05 0 0
1661.5542 1666.4059 -9.795780e-16 1.216871e-18 -4.504279e-05 0 0
1661.5718 1666.4236 -9.546437e-16 1.203653e-18 -4.385735e-05 0 0
1661.5895 1666.4414 6.567770e-15 7.539445e-15 3.014622e-04 0 0
1661.6072 1666.4591 -9.769438e-16 1.250894e-18 -4.480192e-05 0 0
1661.6249 1666.4768 -9.805462e-16 1.256487e-18 -4.492686e-05 0 0
1661.6426 1666.4946 1.392258e-14 1.054018e-14 6.373340e-04 0 0
1661.6602 1666.5123 1.329078e-14 1.008659e-14 6.078631e-04 0 0
1661.6779 1666.5300 6.359287e-15 7.340179e-15 2.905834e-04 0 0
1661.6956 1666.5478 -9.553808e-16 1.233640e-18 -4.361581e-05 0 0
1661.7133 1666.5655 -9.645266e-16 1.255888e-18 -4.399322e-05 0 0
1661.7310 1666.5832 -9.640453e-16 1.254683e-18 -4.393101e-05 0 0
1661.7486 1666.6009 -9.643609e-16 1.241318e-18 -4.390509e-05 0 0
1661.7663 1666.6187 6.115943e-15 7.090555e-15 2.781878e-04 0 0
1661.7840 1666.6364 -9.802643e-16 1.233107e-18 -4.454682e-05 0 0
1661.8017 1666.6541 6.254262e-15 7.252994e-15 2.839529e-04 0 0
1661.8193 1666.6719 6.132554e-15 7.140761e-15 2.781684e-04 0 0
1661.8370 1666.6896 6.057008e-15 7.086923e-15 2.744850e-04 0 0
1661.8547 1666.7073 -1.051677e-15 1.230549e-18 -4.761415e-05 0 0
1661.8724 1666.7250 -1.076488e-15 1.245700e-18 -4.869166e-05 0 0
1661.8900 1666.7428 1.362004e-14 1.040197e-14 6.154808e-04 0 0
1661.9077 1666.7605 -1.088017e-15 1.244768e-18 -4.912026e-05 0 0
1661.9254 1666.7782 -1.111387e-15 1.274978e-18 -5.012775e-05 0 0
1661.9431 1666.7959 6.277159e-15 7.381110e-15 2.828542e-04 0 0
1661.9607 1666.8137 -1.123899e-15 1.275358e-18 -5.059553e-05 0 0
1661.9784 1666.8314 6.268032e-15 7.392446e-15 2.819033e-04 0 0
1661.9961 1666.8491 -1.135625e-15 1.269052e-18 -5.102543e-05 0 0
1662.0138 1666.8668 -1.137198e-15 1.268299e-18 -5.104693e-05 0 0
1662.0314 1666.8846 6.240884e-15 7.350744e-15 2.798721e-04 0 0
1662.0491 1666.9023 -1.106359e-15 1.267949e-18 -4.956656e-05 0 0
1662.0668 1666.9200 -1.080651e-15 1.253235e-18 -4.836773e-05 0 0
1662.0844 1666.9377 -1.070967e-15 1.260751e-18 -4.788764e-05 0 0
1662.1021 1666.9554 -1.045232e-15 1.239562e-18 -4.669120e-05 0 0
1662.1198 1666.9732 -1.029205e-15 1.235729e-18 -4.593024e-05 0 0
1662.1374 1666.9909 6.100082e-15 7.116657e-15 2.719600e-04 0 0
1662.1551 1667.0086 -1.015887e-15 1.244838e-18 -4.524669e-05 0 0
1662.1728 1667.0263 -1.004529e-15 1.238093e-18 -4.469656e-05 0 0
1662.1905 1667.0440 -1.011763e-15 1.259285e-18 -4.497384e-05 0 0
1662.2081 1667.0618 -1.006787e-15 1.261526e-18 -4.470817e-05 0 0
1662.2258 1667.0795 2.523136e-15 5.149887e-15 1.119327e-04 0 0
1662.2435 1667.0972 -1.013679e-15 1.278917e-18 -4.492445e-05 0 0
1662.2611 1667.1149 3.049075e-15 5.655849e-15 1.349942e-04 0 0
1662.2788 1667.1326 -1.029623e-15 1.274768e-18 -4.553955e-05 0 0
1662.2965 1667.1504 -1.035140e-15 1.264944e-18 -4.573747e-05 0 0
1662.3141 1667.1681 6.557101e-15 7.613706e-15 2.894318e-04 0 0
1662.3318 1667.1858 -1.081538e-15 1.292374e-18 -4.769100e-05 0 0
1662.3495 1667.2035 6.647555e-15 7.738439e-15 2.928300e-04 0 0
1662.3671 1667.2212 -1.101690e-15 1.303073e-18 -4.848094e-05 0 0
1662.3848 1667.2389 -1.092312e-15 1.276388e-18 -4.801923e-05 0 0
1662.4024 1667.2567 -1.095680e-15 1.291958e-18 -4.811805e-05 0 0
1662.4201 1667.2744 -1.084409e-15 1.285282e-18 -4.757430e-05 0 0
1662.4378 1667.2921 6.104186e-15 7.198372e-15 2.675225e-04 0 0
1662.4554 1667.3098 9.855536e-15 9.140542e-15 4.314850e-04 0 0
1662.4731 1667.3275 -1.124104e-15 1.331523e-18 -4.916355e-05 0 0
1662.4908 1667.3452 -1.119091e-15 1.303757e-18 -4.889370e-05 0 0
1662.5084 1667.3630 -1.133516e-15 1.310571e-18 -4.947255e-05 0 0
1662.5261 1667.3807 -1.150474e-15 1.324241e-18 -5.016052e-05 0 0
1662.5437 1667.3984 -1.161819e-15 1.325426e-18 -5.060239e-05 0 0
1662.5614 1667.4161 6.430017e-15 7.617218e-15 2.797635e-04 0 0
1662.5791 1667.4338 -1.196841e-15 1.344359e-18 -5.201883e-05 0 0
1662.5967 1667.4515 6.410000e-15 7.630567e-15 2.783086e-04 0 0
1662.6144 1667.4692 1.449126e-14 1.112864e-14 6.285186e-04 0 0
1662.6321 1667.4869 -1.256458e-15 1.316203e-18 -5.443802e-05 0 0
1662.6497 1667.5046 -1.296693e-15 1.341653e-18 -5.612199e-05 0 0
1662.6674 1667.5224 -1.313020e-15 1.340756e-18 -5.676852e-05 0 0
1662.6850 1667.5401 -1.333305e-15 1.336358e-18 -5.758445e-05 0 0
1662.7027 1667.5578 -1.339612e-15 1.329550e-18 -5.779541e-05 0 0
1662.7203 1667.5755 5.990768e-15 7.324934e-15 2.581871e-04 0 0
1662.7380 1667.5932 -1.337087e-15 1.295555e-18 -5.756364e-05 0 0
1662.7557 1667.6109 6.238787e-15 7.582701e-15 2.683025e-04 0 0
1662.7733 1667.6286 6.265336e-15 7.606883e-15 2.691557e-04 0 0
1662.7910 1667.6463 -1.349210e-15 1.303087e-18 -5.789923e-05 0 0
1662.8086 1667.6640 1.382640e-14 1.072786e-14 5.927006e-04 0 0
1662.8263 1667.6817 1.392130e-14 1.078977e-14 5.961261e-04 0 0
1662.8439 1667.6994 8.854817e-16 4.150508e-15 3.787645e-05 0 0
1662.8616 1667.7172 -1.296874e-15 1.326017e-18 -5.541381e-05 0 0
1662.8793 1667.7349 6.618905e-15 7.903844e-15 2.825112e-04 0 0
1662.8969 1667.7526 -1.248728e-15 1.339310e-18 -5.324102e-05 0 0
1662.9146 1667.7703 6.513272e-15 7.738526e-15 2.773993e-04 0 0
1662.9322 1667.7880 6.558430e-15 7.758243e-15 2.790185e-04 0 0
1662.9499 1667.8057 6.636431e-15 7.812225e-15 2.820291e-04 0 0
1662.9675 1667.8234 1.437269e-14 1.098567e-14 6.101304e-04 0 0
1662.9852 1667.8411 -1.151019e-15 1.352538e-18 -4.880807e-05 0 0
1663.0028 1667.8588 -1.147831e-15 1.365653e-18 -4.861950e-05 0 0
1663.0205 1667.8765 -1.130433e-15 1.352857e-18 -4.782997e-05 0 0
1663.0381 1667.8942 6.648825e-15 7.741839e-15 2.810101e-04 0 0
1663.0558 1667.9119 -1.086527e-15 1.332827e-18 -4.587106e-05 0 0
1663.0734 1667.9296 -1.063508e-15 1.322635e-18 -4.484961e-05 0 0
1663.0911 1667.9473 -1.071564e-15 1.363818e-18 -4.513936e-05 0 0
1663.1087 1667.9650 6.806109e-15 7.850085e-15 2.863878e-04 0 0
1663.1264 1667.9827 -1.027710e-15 1.359899e-18 -4.319605e-05 0 0
1663.1440 1668.0004 -1.001746e-15 1.352628e-18 -4.205791e-05 0 0
1663.1617 1668.0181 -9.785543e-16 1.347829e-18 -4.103843e-05 0 0
1663.1793 1668.0358 1.876737e-16 3.036104e-15 7.861838e-06 0 0
1663.1970 1668.0535 6.689447e-15 7.633308e-15 2.799143e-04 0 0
1663.2146 1668.0712 7.051986e-15 7.992643e-15 2.947538e-04 0 0
1663.2323 1668.0889 -9.234219e-16 1.362458e-18 -3.855322e-05 0 0
1663.2499 1668.1066 -9.300175e-16 1.391765e-18 -3.878494e-05 0 0
1663.2676 1668.1243 -9.118068e-16 1.373189e-18 -3.798267e-05 0 0
1663.2852 1668.1420 -9.219001e-16 1.407629e-18 -3.835979e-05 0 0
